NumSalle,numpersonne,DateDebut,DateFin
16,64,2022-03-01,2024-05-17
16,65,2010-12-02,2018-09-21
16,66,1993-01-30,2002-10-30
16,67,1996-11-13,2009-10-20
16,68,1990-10-12,1996-07-14
16,69,2002-07-28,2021-09-08
16,70,1999-10-02,2007-09-20
16,71,1995-05-12,2011-03-31
16,72,1992-05-23,2013-12-15
16,73,1994-05-29,1997-05-08
16,74,2019-12-07,2022-10-20
16,75,1999-11-05,2002-01-11
16,76,2019-12-29,2022-04-27
16,77,1997-09-06,2002-09-10
16,78,1995-12-08,2008-05-25
16,79,2011-09-16,2014-09-15
16,80,2006-11-25,2021-05-23
16,81,2006-08-03,2018-07-11
16,82,1991-03-31,2008-09-21
16,83,2004-05-16,2017-03-02
16,84,2020-06-25,2024-10-28
16,85,2018-07-29,2020-06-14
16,86,1997-03-12,2000-09-15
16,87,2024-10-23,
16,88,2017-11-18,2024-01-03
16,89,2001-03-14,2024-05-23
16,90,1998-03-06,2015-10-23
16,91,1994-03-17,2003-12-19
16,92,2004-09-12,2024-06-10
16,93,1992-06-16,2002-08-01
16,94,2003-06-01,2006-05-30
16,95,2018-05-23,2022-09-18
16,96,2010-12-08,2022-01-10
16,97,2017-06-07,2019-06-21
16,98,1997-12-23,2019-02-15
16,99,1995-11-19,2013-01-27
16,100,2003-05-20,2012-06-23
17,1,2010-04-20,2011-07-29
17,2,2002-06-11,2011-08-23
17,3,1997-12-12,2007-12-18
17,4,2021-01-01,2022-05-10
17,5,2004-08-24,2012-01-01
17,6,2011-11-14,2024-06-02
17,7,2009-03-27,2016-08-29
17,8,1997-04-09,2024-12-10
17,9,2012-07-08,2017-02-22
17,10,1998-07-10,2003-09-04
17,11,1998-03-26,2014-02-02
17,12,2002-09-17,2008-09-30
17,13,1995-11-02,2022-04-01
17,14,2006-10-05,2015-12-13
17,15,2020-09-17,2025-02-16
17,16,2024-02-06,2025-04-10
17,17,2025-01-27,
17,18,2021-06-11,2024-02-10
17,19,2013-02-17,2019-11-13
17,20,2015-02-11,2024-05-31
17,21,2003-09-23,2020-03-24
17,22,2009-11-24,2014-12-23
17,23,1997-12-31,2000-04-06
17,24,2006-05-14,2012-06-10
17,25,2007-08-01,2021-02-08
17,26,2018-12-05,2023-01-01
17,27,2025-04-07,
17,28,1994-11-07,2000-03-01
17,29,2025-02-26,
17,30,2018-06-10,2024-06-14
17,31,2011-03-31,2018-05-19
17,32,2014-03-30,2015-11-08
17,33,1993-08-18,2024-07-27
17,34,2016-12-18,2024-05-29
17,35,1997-02-11,2021-12-13
17,36,2003-07-06,2023-10-28
17,37,2010-01-13,2013-11-17
17,38,2005-01-10,2016-05-04
17,39,2009-12-11,2012-06-15
17,40,2000-04-25,2009-07-04
17,41,2021-05-14,2022-07-27
17,42,1995-10-31,2024-03-10
17,43,2011-03-16,2013-12-08
17,44,2004-05-18,2007-09-16
17,45,2021-01-29,2023-11-20
17,46,2015-07-31,2017-03-05
17,47,2022-08-10,2025-02-18
17,48,2018-09-29,2019-10-29
17,49,2013-09-04,2015-03-08
17,50,2017-09-30,2021-08-07
17,51,2005-03-10,2021-11-14
17,52,2019-10-01,2023-05-14
17,53,1995-06-29,2024-07-22
17,54,2021-07-20,2023-12-21
17,55,2021-01-01,2024-05-11
17,56,1995-12-05,2006-05-25
17,57,2016-09-19,2019-05-08
17,58,2014-03-24,2017-10-02
17,59,2019-02-11,2023-04-06
17,60,1990-05-31,2003-02-22
17,61,2012-04-04,2022-09-09
17,62,2012-02-16,2024-08-14
17,63,2009-04-02,2022-10-17
17,64,2001-03-23,2023-11-30
17,65,2009-10-03,2019-07-21
17,66,1995-05-01,2022-03-03
17,67,2022-09-17,2024-01-31
17,68,1997-01-06,2001-10-26
17,69,1999-03-10,2018-05-11
17,70,2005-12-25,2019-11-26
17,71,1999-12-29,2020-04-06
17,72,2012-03-14,2016-04-16
17,73,2001-04-27,2003-12-16
17,74,2011-05-07,2016-02-27
17,75,2003-03-23,2023-01-29
17,76,2012-03-17,2017-11-24
17,77,2003-12-05,2009-06-23
17,78,1992-05-18,2022-11-11
17,79,2005-08-11,2016-08-19
17,80,2018-07-26,2023-12-15
17,81,2003-12-02,2006-05-05
17,82,1997-03-14,1999-03-14
17,83,2006-09-11,2010-07-31
17,84,1995-12-17,2015-12-29
17,85,1997-03-21,2009-02-24
17,86,2002-01-14,2015-08-11
17,87,1996-09-05,1999-10-15
17,88,2001-08-25,2006-03-17
17,89,2007-04-06,2011-11-26
17,90,1998-03-14,2004-02-29
17,91,1993-01-19,2006-03-24
17,92,2000-06-22,2007-08-30
17,93,2017-03-18,2022-05-19
17,94,1998-02-05,2009-02-05
17,95,2004-11-22,2023-12-17
17,96,2020-10-29,2024-04-09
17,97,2024-01-07,2025-01-21
17,98,2009-06-22,2012-05-28
17,99,2001-11-16,2022-01-13
17,100,2006-05-04,2010-05-27
18,1,1991-07-25,2012-03-04
18,2,2008-10-28,2012-06-01
18,3,2014-10-03,2024-03-21
18,4,2024-04-20,
18,5,2019-10-20,2021-04-05
18,6,1996-08-28,2017-12-17
18,7,2010-06-18,2023-05-23
18,8,2002-07-27,2005-09-03
18,9,2007-03-11,2022-10-19
18,10,1996-06-19,2002-06-18
18,11,2005-02-15,2024-03-28
18,12,1998-10-23,2005-05-23
18,13,1998-09-01,2021-10-15
18,14,2005-07-24,2021-01-17
18,15,2000-06-11,2004-10-23
18,16,2004-12-12,2013-11-25
18,17,1991-03-11,1993-06-08
18,18,2023-10-27,2025-03-14
18,19,1994-02-02,2004-03-22
18,20,2007-01-12,2022-08-16
18,21,2018-09-26,2024-11-04
18,22,1999-06-29,2015-02-13
18,23,2013-10-26,2018-02-17
18,24,1991-04-22,1995-02-02
18,25,2007-12-23,2018-12-26
18,26,2015-04-08,2023-07-15
18,27,2016-08-17,2023-03-04
18,28,2023-05-20,2024-12-01
18,29,2003-12-13,2006-01-05
18,30,2019-01-12,2024-06-12
18,31,2013-05-07,2019-10-16
18,32,2023-02-05,2024-12-27
18,33,1992-10-17,1997-04-13
18,34,1997-04-10,2014-02-14
18,35,2012-06-24,2016-09-01
18,36,2009-10-12,2020-05-03
18,37,2006-09-25,2023-10-29
18,38,2005-12-17,2013-02-07
18,39,1997-04-16,2018-05-28
18,40,1998-10-16,2013-05-07
18,41,2019-03-02,2024-06-09
18,42,2023-04-26,2024-08-27
18,43,1994-05-13,2021-05-20
18,44,2019-05-21,2022-04-30
18,45,1993-10-01,2017-10-27
18,46,2002-06-02,2012-06-12
18,47,1992-04-07,2008-11-16
18,48,1995-02-09,2013-06-29
18,49,2015-09-20,2022-12-06
18,50,2006-02-11,2018-09-19
18,51,1991-07-26,2013-01-26
18,52,2004-03-29,2019-06-28
18,53,2005-09-13,2016-12-29
18,54,2019-11-18,2024-05-26
18,55,2020-08-03,2024-02-19
18,56,2002-10-18,2008-11-28
18,57,2003-11-19,2009-09-21
18,58,2004-08-17,2010-05-17
18,59,2006-12-04,2022-09-23
18,60,2020-03-08,2021-08-12
18,61,2009-06-12,2013-04-13
18,62,1994-06-22,2022-04-29
18,63,2015-02-21,2022-08-11
18,64,2008-10-13,2022-02-14
18,65,1998-10-20,2020-04-29
18,66,1995-11-04,1997-02-20
18,67,1990-10-31,1997-06-01
18,68,2000-09-28,2007-09-14
18,69,2022-05-22,2024-04-30
18,70,2022-02-24,2023-04-17
18,71,2014-08-16,2017-07-31
18,72,1994-11-17,2021-09-28
18,73,1999-10-16,2017-04-13
18,74,2008-02-10,2012-06-21
18,75,2008-05-29,2011-04-30
18,76,1990-08-15,2023-01-14
18,77,2012-02-19,2018-03-07
18,78,1992-04-06,1993-09-25
18,79,1993-10-11,2024-08-11
18,80,2009-04-21,2025-02-13
18,81,2020-02-14,2021-06-30
18,82,2015-03-02,2023-02-20
18,83,2003-02-17,2019-01-13
18,84,2012-11-18,2020-04-17
18,85,2007-07-24,2017-08-28
18,86,1993-08-24,2024-12-10
18,87,2016-09-07,2022-05-13
18,88,2000-11-24,2018-05-25
18,89,1996-07-22,2022-04-15
18,90,1999-12-12,2009-06-01
18,91,1997-05-15,2018-07-28
18,92,2012-09-15,2018-09-25
18,93,1992-03-05,2004-01-12
18,94,2006-06-11,2025-01-22
18,95,2001-04-29,2021-10-12
18,96,1996-10-16,2015-05-17
18,97,2018-01-30,2020-09-06
18,98,2002-01-29,2023-01-14
18,99,2003-12-26,2024-04-03
18,100,2010-06-25,2021-09-25
19,1,1994-10-21,1999-08-11
19,2,1993-08-29,2006-12-02
19,3,1995-05-04,2024-09-25
19,4,1991-11-21,2015-11-12
19,5,2012-12-25,2024-06-25
19,6,2016-06-15,2021-04-03
19,7,2022-12-07,2023-12-16
19,8,1993-02-09,1998-07-12
19,9,1998-11-19,2001-05-04
19,10,1993-09-07,1996-09-14
19,11,1994-10-10,2016-04-25
19,12,1991-02-28,1996-09-28
19,13,2010-12-25,2014-11-24
19,14,2019-01-12,2023-07-02
19,15,2007-07-20,2009-02-05
19,16,2021-10-20,2025-01-17
19,17,1992-07-15,2023-11-24
19,18,2019-10-13,2024-06-12
19,19,2009-02-11,2012-09-03
19,20,2002-05-03,2020-08-10
19,21,2018-12-22,2023-02-15
19,22,2004-04-22,2012-02-07
19,23,1996-07-11,2020-10-09
19,24,2004-04-12,2013-03-29
19,25,1999-02-28,2010-09-29
19,26,1992-06-07,2025-01-23
19,27,1991-01-16,1995-08-16
19,28,2015-02-23,2019-06-11
19,29,1997-07-13,2011-05-04
19,30,1996-09-30,2000-01-05
19,31,2020-08-30,2023-03-06
19,32,1992-04-11,1998-06-11
19,33,2011-05-01,2017-07-02
19,34,2011-02-09,2023-01-12
19,35,1994-06-19,2021-04-21
19,36,2024-10-07,
19,37,1990-02-15,2018-03-07
19,38,2016-05-23,2023-06-18
19,39,2017-06-14,2020-06-17
19,40,2009-04-20,2013-05-26
19,41,1991-07-07,2019-08-07
19,42,2016-06-22,2024-06-09
19,43,2024-09-01,
19,44,2006-04-07,2014-03-15
19,45,2010-01-21,2015-09-20
19,46,2009-10-13,2014-10-25
19,47,1998-09-10,2015-07-29
19,48,2022-05-15,2025-02-11
19,49,2011-09-26,2022-07-22
19,50,2014-04-09,2021-02-04
19,51,1996-11-29,2002-06-12
19,52,2012-03-02,2024-02-20
19,53,1990-12-03,1995-01-23
19,54,2009-05-21,2021-04-26
19,55,1996-01-25,2010-08-26
19,56,2016-07-15,2024-07-04
19,57,2023-05-22,2024-09-05
19,58,2010-03-18,2018-12-03
19,59,1998-10-17,2004-02-24
19,60,2016-04-29,2020-01-02
19,61,2021-02-21,2022-08-26
19,62,1993-10-30,2001-08-16
19,63,2005-12-02,2018-11-12
19,64,2014-03-03,2016-01-04
19,65,2017-04-10,2020-03-02
19,66,1998-07-19,2003-04-18
19,67,1994-10-05,2004-05-30
19,68,2012-10-01,2017-12-24
19,69,1994-08-30,2020-09-01
19,70,2020-10-09,2022-08-11
19,71,1998-08-12,2009-08-20
19,72,2015-04-05,2022-04-05
19,73,2009-10-01,2020-07-30
19,74,2013-07-26,2019-10-04
19,75,2004-06-15,2018-08-07
19,76,1996-03-10,2002-06-15
19,77,2015-06-10,2019-04-27
19,78,2023-06-28,2024-08-16
19,79,2014-05-08,2024-01-14
19,80,2000-03-06,2004-01-15
19,81,2004-05-19,2016-11-22
19,82,2011-04-17,2014-07-27
19,83,2012-02-11,2024-01-11
19,84,2008-10-19,2024-08-05
19,85,1990-06-30,2004-01-10
19,86,1997-06-19,1998-08-04
19,87,1994-12-06,2003-11-10
19,88,2005-04-09,2023-03-08
19,89,2018-05-17,2024-08-29
19,90,2002-12-25,2009-11-29
19,91,1998-06-14,1999-12-18
19,92,2019-01-01,2024-05-22
19,93,2017-03-16,2020-08-29
19,94,2014-05-29,2022-10-24
19,95,2004-06-25,2010-11-09
19,96,2012-11-27,2024-07-05
19,97,2005-11-01,2024-11-25
19,98,1995-01-29,2016-06-07
19,99,2010-07-09,2016-09-03
19,100,2021-12-04,2024-04-15
20,1,1992-02-04,2017-11-15
20,2,1996-09-19,2020-10-06
20,3,1997-10-18,2013-08-01
20,4,1991-11-26,1994-06-26
20,5,2021-08-24,2024-10-02
20,6,2011-09-02,2017-03-25
20,7,1996-12-12,2007-12-09
20,8,1996-05-05,2007-08-13
20,9,2000-09-13,2012-01-14
20,10,2024-03-24,2025-03-28
20,11,2012-11-07,2021-01-25
20,12,2002-07-10,2014-12-02
20,13,1990-09-12,2002-12-11
20,14,1990-03-31,2004-04-14
20,15,2024-06-30,
20,16,2024-03-23,2025-03-29
20,17,2020-11-26,2022-06-26
20,18,2007-05-06,2009-02-21
20,19,2025-01-07,
20,20,2017-09-30,2020-05-30
20,21,2009-09-07,2014-08-29
20,22,2008-04-02,2022-11-04
20,23,2024-01-17,2025-01-17
20,24,2015-10-21,2022-12-29
20,25,2010-02-13,2013-08-03
20,26,1994-11-06,2021-10-28
20,27,2014-05-09,2020-07-18
20,28,2008-01-11,2017-06-17
20,29,2001-03-31,2004-09-27
20,30,1994-07-31,2012-09-17
20,31,1995-08-15,1996-09-07
20,32,2005-12-02,2012-04-23
20,33,2004-07-25,2005-10-22
20,34,2023-08-29,2025-03-07
20,35,1998-01-17,2016-08-07
20,36,1993-05-03,1997-01-26
20,37,2002-03-30,2023-01-31
20,38,1998-08-16,2002-06-19
20,39,1998-04-11,2004-03-13
20,40,1990-03-10,2024-06-11
20,41,2008-05-07,2012-09-02
20,42,2001-01-22,2009-05-17
20,43,2017-06-09,2019-09-22
20,44,2005-05-25,2008-12-06
20,45,2002-01-01,2005-05-24
20,46,2022-07-12,2023-10-01
20,47,2009-03-28,2021-01-24
20,48,2009-09-26,2012-03-05
20,49,1994-01-26,2019-05-27
20,50,2004-04-10,2013-09-03
20,51,2024-01-18,2025-04-09
20,52,1991-08-11,2000-05-26
20,53,1991-03-06,2019-01-26
20,54,1993-08-16,2014-08-30
20,55,1999-02-23,2001-01-01
20,56,2018-09-29,2024-09-26
20,57,2010-07-17,2023-02-13
20,58,2017-02-18,2025-01-02
20,59,2011-01-12,2015-01-16
20,60,2003-05-16,2018-01-06
20,61,2012-07-30,2018-12-19
20,62,2007-10-16,2010-12-13
20,63,1991-09-27,1997-01-12
20,64,1999-02-21,2007-01-22
20,65,2025-04-11,
20,66,2017-01-27,2018-10-17
20,67,2007-06-07,2018-11-01
20,68,1998-05-26,2003-07-23
20,69,2014-07-13,2017-02-21
20,70,1995-07-21,2020-05-27
20,71,2010-02-21,2019-01-27
20,72,2024-09-29,
20,73,2018-02-15,2024-04-10
20,74,1993-05-20,1999-08-10
20,75,2022-09-12,2025-03-21
20,76,1996-08-25,2015-08-31
20,77,1992-08-30,2018-09-25
20,78,2015-06-27,2018-07-20
20,79,2003-07-07,2007-01-07
20,80,2004-07-06,2012-01-04
20,81,2017-07-18,2019-01-05
20,82,2010-11-13,2016-02-10
20,83,2006-12-30,2014-05-10
20,84,2018-08-15,2021-07-16
20,85,2011-03-04,2025-04-13
20,86,1992-10-04,2022-12-07
20,87,2002-07-25,2016-02-14
20,88,1997-02-19,2004-04-17
20,89,2018-12-13,2021-12-10
20,90,2019-11-05,2023-05-15
20,91,2017-04-04,2019-01-30
20,92,2024-07-12,
20,93,1990-08-16,2009-12-16
20,94,2021-03-23,2023-08-24
20,95,1999-03-10,2015-03-17
20,96,2009-02-28,2012-06-03
20,97,2013-04-19,2018-03-14
20,98,2015-06-19,2018-04-06
20,99,2023-11-26,2025-02-25
20,100,2009-09-05,2013-11-12
21,1,2020-11-22,2023-05-16
21,2,2014-05-07,2020-03-09
21,3,2013-06-20,2015-11-25
21,4,2014-06-29,2022-07-19
21,5,2020-07-24,2023-07-10
21,6,2002-01-30,2013-02-17
21,7,2010-07-05,2016-07-17
21,8,2019-11-18,2021-05-23
21,9,2019-09-28,2021-09-27
21,10,1992-07-02,2004-05-01
21,11,2017-08-15,2022-12-30
21,12,2006-01-28,2019-12-06
21,13,2021-04-21,2024-06-12
21,14,1992-11-20,2023-11-09
21,15,2002-12-30,2024-01-16
21,16,2022-03-07,2025-01-12
21,17,2022-06-07,2025-03-24
21,18,1994-03-14,2001-04-19
21,19,2020-09-27,2023-11-02
21,20,1993-08-20,2022-08-25
21,21,2008-10-11,2016-11-04
21,22,2001-08-30,2013-01-13
21,23,2000-11-20,2021-04-19
21,24,2016-01-08,2019-06-07
21,25,1997-08-08,2010-08-05
21,26,2007-11-26,2018-12-27
21,27,1990-08-07,1995-09-24
21,28,2022-03-22,2023-11-10
21,29,2024-10-01,
21,30,1991-02-22,2004-07-02
21,31,1998-05-24,2015-08-21
21,32,2022-01-26,2023-03-21
21,33,2012-02-17,2014-12-10
21,34,2018-02-02,2019-04-10
21,35,1998-10-30,2021-04-19
21,36,2014-08-22,2016-06-19
21,37,1997-03-25,2009-06-20
21,38,2013-08-04,2017-07-22
21,39,2007-10-12,2016-11-16
21,40,2010-12-23,2021-12-10
21,41,2001-04-05,2020-10-13
21,42,2019-02-27,2023-08-02
21,43,2006-09-22,2024-09-14
21,44,2004-05-05,2012-02-18
21,45,2010-09-07,2018-02-17
21,46,1993-03-04,2014-12-13
21,47,2013-05-04,2023-03-22
21,48,2021-05-03,2022-10-13
21,49,2017-06-03,2023-10-11
21,50,1990-09-14,2000-10-05
21,51,2020-04-11,2023-06-12
21,52,2022-03-13,2024-11-05
21,53,2011-12-16,2023-12-29
21,54,2015-08-07,2024-11-08
21,55,2011-12-13,2018-05-24
21,56,1994-04-05,2021-10-22
21,57,1999-03-10,2009-06-04
21,58,1997-06-20,2019-01-19
21,59,2001-01-29,2008-01-31
21,60,2004-11-28,2025-01-12
21,61,2007-09-04,2015-10-28
21,62,2003-06-07,2018-04-02
21,63,2017-08-20,2020-09-26
21,64,2021-08-16,2024-11-30
21,65,2020-02-05,2024-09-05
21,66,1994-10-13,2014-03-11
21,67,2003-01-19,2013-12-22
21,68,2007-12-02,2011-02-26
21,69,2017-03-05,2025-03-23
21,70,2020-11-08,2022-04-04
21,71,2004-07-24,2017-01-19
21,72,2008-11-19,2018-10-06
21,73,2003-02-22,2014-05-01
21,74,1999-02-03,2012-05-14
21,75,2010-12-21,2025-03-18
21,76,2017-05-05,2024-11-14
21,77,2019-08-03,2023-09-22
21,78,2009-07-23,2021-06-02
21,79,2013-04-07,2015-05-31
21,80,2006-03-12,2012-07-19
21,81,2020-12-30,2024-08-19
21,82,2016-06-25,2017-12-13
21,83,2009-04-21,2019-09-12
21,84,2017-03-12,2018-11-14
21,85,2022-07-18,2024-04-21
21,86,2000-09-16,2013-04-29
21,87,2002-01-31,2024-02-14
21,88,2015-04-22,2020-01-14
21,89,2008-02-14,2022-08-16
21,90,2009-06-08,2023-01-11
21,91,2004-11-07,2024-01-18
21,92,2015-05-06,2017-08-14
21,93,2020-10-21,2023-06-06
21,94,2009-07-31,2010-09-11
21,95,2002-11-25,2025-03-31
21,96,2014-06-04,2019-08-04
21,97,2003-12-13,2023-04-14
21,98,2006-07-02,2010-11-20
21,99,2019-07-12,2021-08-04
21,100,2012-03-19,2014-01-11
22,1,2002-09-14,2015-07-30
22,2,2025-03-29,
22,3,2003-04-22,2012-05-21
22,4,2023-06-24,2024-08-24
22,5,1998-10-25,2015-01-14
22,6,2020-10-21,2024-07-02
22,7,2020-10-04,2024-01-03
22,8,2019-11-20,2023-07-25
22,9,2016-08-26,2020-03-26
22,10,2002-04-02,2004-06-22
22,11,1992-11-14,2019-05-14
22,12,1995-07-25,2020-03-12
22,13,2014-06-22,2023-02-11
22,14,1992-01-24,2012-05-17
22,15,1993-04-21,1996-04-03
22,16,2011-11-30,2024-05-26
22,17,1991-10-06,2006-07-02
22,18,2017-01-31,2018-02-16
22,19,2002-08-03,2009-11-28
22,20,2009-03-22,2025-02-03
22,21,2013-11-09,2024-03-28
22,22,2013-12-19,2016-02-28
22,23,2016-03-23,2020-11-05
22,24,1998-08-26,2011-01-12
22,25,2000-12-17,2024-08-17
22,26,2010-03-26,2015-07-09
22,27,1997-02-10,2003-09-07
22,28,2004-01-16,2021-09-28
22,29,1995-04-22,2011-08-26
22,30,2012-11-20,2022-01-28
22,31,2013-01-17,2017-03-06
22,32,2007-03-24,2024-09-25
22,33,2018-08-06,2024-07-05
22,34,1999-12-15,2012-12-20
22,35,2014-04-01,2017-09-23
22,36,2005-03-09,2022-03-29
22,37,2022-12-24,2024-11-01
22,38,2019-02-19,2024-09-14
22,39,1998-08-06,2023-09-14
22,40,2011-12-25,2018-12-27
22,41,1992-09-26,1997-12-24
22,42,2012-04-23,2022-10-25
22,43,2004-05-27,2010-09-15
22,44,2015-02-26,2024-10-13
22,45,2023-08-30,2025-02-27
22,46,2012-05-08,2018-09-24
22,47,1996-03-18,2003-06-26
22,48,1996-09-23,2011-10-14
22,49,2023-10-26,2025-02-14
22,50,2008-06-03,2015-06-13
22,51,2005-01-26,2017-12-04
22,52,2011-11-09,2018-05-24
22,53,2024-10-06,
22,54,2008-09-20,2018-12-16
22,55,1997-03-19,2001-07-05
22,56,2006-08-30,2015-02-11
22,57,2017-07-01,2018-11-15
22,58,2024-05-08,
22,59,2017-04-15,2020-12-25
22,60,2023-03-26,2024-08-31
22,61,2023-03-16,2025-01-17
22,62,2024-10-06,
22,63,2015-01-18,2023-10-30
22,64,2008-11-12,2012-05-16
22,65,2012-11-06,2018-05-14
22,66,2011-04-09,2020-02-09
22,67,1994-04-23,2022-11-23
22,68,1991-03-26,2007-06-07
22,69,2008-06-02,2011-05-03
22,70,2002-12-29,2016-04-15
22,71,2022-11-08,2024-02-25
22,72,1998-07-09,2008-05-15
22,73,2004-06-18,2016-09-03
22,74,2002-09-11,2018-11-26
22,75,1997-07-12,2005-05-09
22,76,2007-08-12,2021-09-07
22,77,1999-04-02,2012-11-03
22,78,2015-08-03,2020-02-12
22,79,2017-07-08,2023-02-01
22,80,1993-01-03,2013-04-28
22,81,1990-12-29,2010-11-07
22,82,1991-10-29,1998-02-04
22,83,2010-09-16,2016-01-25
22,84,1994-07-13,2007-11-13
22,85,2020-11-12,2023-04-01
22,86,1995-06-20,2003-04-22
22,87,2006-09-07,2019-05-15
22,88,1996-10-16,1999-01-08
22,89,2022-02-22,2024-09-20
22,90,2003-03-21,2021-11-08
22,91,2005-11-06,2020-10-17
22,92,2024-05-22,
22,93,1994-01-10,1999-11-30
22,94,2016-08-15,2018-02-24
22,95,1992-08-27,1998-10-21
22,96,2022-07-07,2025-03-01
22,97,1997-05-12,2003-11-27
22,98,2023-09-24,2024-11-26
22,99,2002-12-28,2022-04-28
22,100,2019-06-14,2020-11-10
23,1,2006-04-15,2024-11-20
23,2,1990-11-04,2003-02-11
23,3,1996-03-06,2008-07-03
23,4,2011-01-08,2015-10-25
23,5,2020-01-13,2022-03-16
23,6,2002-02-20,2016-05-15
23,7,2023-03-20,2024-05-02
23,8,2024-12-30,
23,9,2023-04-10,2024-09-27
23,10,2018-10-03,2021-08-15
23,11,2000-11-01,2011-06-02
23,12,2023-04-24,2025-04-11
23,13,2018-07-17,2023-07-31
23,14,1992-03-05,2017-02-22
23,15,2019-08-28,2024-05-12
23,16,2005-04-01,2023-05-19
23,17,2008-11-09,2010-12-06
23,18,1992-12-25,2024-03-05
23,19,2023-07-10,2025-02-20
23,20,2014-05-14,2022-09-21
23,21,2014-02-26,2023-06-30
23,22,2009-06-29,2024-05-18
23,23,1990-11-23,2023-11-18
23,24,1994-07-04,2001-05-08
23,25,2004-01-16,2010-07-23
23,26,1993-08-12,2013-12-11
23,27,2005-05-24,2009-01-29
23,28,1997-01-03,2010-08-03
23,29,2005-06-14,2015-07-15
23,30,2011-10-26,2021-04-13
23,31,2023-10-08,2024-12-26
23,32,2020-02-02,2024-03-03
23,33,1996-01-09,2007-06-23
23,34,2014-06-06,2021-01-11
23,35,2008-06-29,2024-05-20
23,36,2020-03-23,2022-10-12
23,37,2023-07-02,2024-10-12
23,38,2016-09-19,2019-09-13
23,39,1992-05-20,2004-02-20
23,40,2008-07-06,2016-04-24
23,41,1993-12-10,2011-08-09
23,42,1996-03-19,2021-02-01
23,43,1994-02-25,2007-01-13
23,44,2014-01-09,2016-06-19
23,45,2013-11-29,2019-08-03
23,46,2012-05-06,2019-06-21
23,47,1999-12-11,2015-11-14
23,48,1998-01-22,2021-06-08
23,49,1991-06-07,2024-06-08
23,50,2010-10-27,2013-10-09
23,51,2021-12-10,2023-12-13
23,52,1998-09-22,2023-08-11
23,53,2001-05-12,2007-08-24
23,54,1996-05-07,2020-07-05
23,55,2021-05-21,2023-02-28
23,56,1998-08-17,2006-12-13
23,57,1998-03-21,2017-05-19
23,58,2001-01-09,2017-05-17
23,59,1994-05-14,2002-06-26
23,60,2007-08-27,2013-04-28
23,61,2003-05-03,2022-12-24
23,62,2000-02-27,2001-06-03
23,63,2017-10-02,2020-07-14
23,64,1991-07-06,2023-05-29
23,65,2018-01-18,2025-04-06
23,66,2001-11-06,2024-01-04
23,67,2019-03-26,2022-01-09
23,68,2001-07-27,2004-03-11
23,69,1991-01-12,2002-07-26
23,70,2013-09-18,2022-07-03
23,71,2020-02-15,2023-09-09
23,72,1994-12-03,2011-01-30
23,73,2000-02-17,2017-02-02
23,74,2021-04-08,2024-11-05
23,75,2005-11-24,2016-10-04
23,76,2017-05-26,2025-01-29
23,77,1991-08-13,2013-05-20
23,78,2009-10-13,2021-02-20
23,79,2023-05-16,2024-12-14
23,80,2014-08-22,2021-05-26
23,81,2014-11-18,2022-04-14
23,82,2002-07-10,2016-08-03
23,83,2017-07-08,2023-02-05
23,84,2010-07-25,2018-11-06
23,85,2013-03-05,2014-07-13
23,86,2015-01-02,2024-02-29
23,87,2011-06-19,2015-12-27
23,88,2005-10-01,2023-10-23
23,89,2023-02-01,2024-11-15
23,90,2013-04-29,2018-09-21
23,91,1995-06-08,2012-06-12
23,92,2009-03-06,2022-09-20
23,93,2017-09-02,2021-08-08
23,94,2023-03-01,2024-07-16
23,95,2007-04-19,2022-09-05
23,96,1993-02-16,2002-08-29
23,97,2017-11-12,2019-01-09
23,98,2016-10-01,2024-04-09
23,99,2001-05-15,2006-02-16
23,100,2003-07-14,2004-10-14
24,1,2004-05-08,2006-04-23
24,2,1994-08-30,1999-06-22
24,3,1994-12-31,2020-07-08
24,4,1997-12-13,2017-05-19
24,5,2005-10-20,2014-03-28
24,6,2017-08-20,2022-08-17
24,7,2023-02-19,2024-02-20
24,8,1991-09-27,2012-12-31
24,9,1999-02-12,2009-08-09
24,10,2001-09-09,2024-06-02
24,11,2005-08-16,2019-04-26
24,12,2010-09-22,2015-11-28
24,13,2013-03-14,2018-05-19
24,14,2021-01-02,2023-08-02
24,15,1992-09-14,2002-04-29
24,16,2020-12-12,2024-06-22
24,17,1992-06-25,1994-05-31
24,18,2004-07-13,2019-07-08
24,19,2011-02-15,2019-05-19
24,20,2000-07-07,2008-02-22
24,21,2002-10-12,2016-01-18
24,22,2024-04-17,
24,23,1994-12-10,2011-01-09
24,24,2014-03-30,2016-05-24
24,25,2006-02-12,2015-01-30
24,26,2005-01-03,2024-05-14
24,27,2000-03-07,2017-12-08
24,28,2012-05-01,2024-05-18
24,29,2016-05-31,2018-07-23
24,30,2010-11-11,2016-10-28
24,31,2007-06-22,2016-02-04
24,32,2017-04-06,2018-07-20
24,33,2009-04-03,2021-04-28
24,34,2015-06-22,2019-04-15
24,35,2015-06-20,2020-01-05
24,36,1996-08-14,2017-07-02
24,37,2004-02-18,2015-08-13
24,38,1994-07-23,2009-12-23
24,39,1997-12-01,2010-05-30
24,40,2024-10-04,
24,41,2012-11-02,2017-02-10
24,42,2010-11-22,2023-04-19
24,43,2021-10-02,2024-01-17
24,44,2009-11-16,2022-03-23
24,45,2023-03-25,2024-06-23
24,46,2019-12-22,2024-05-14
